NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  César Vizcarra Vargas                                                                               
STATION CODE               :  MOQ001    
STATION LOCATION           :  Rolando Catacora Sports Complex - Regional Government of Moquegua, Moquegua, Mariscal Nieto         
LATITUDE                   :  -17.186
LONGITUDE                  :  -70.928
ALTITUDE (m)               :  1461                
ACCELEROMETER MODEL        :  RION SM-10B
SAMPLING FREQUENCY (Hz)    :  100

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  June 23, 2001                                                                                       
ORIGIN TIME (Local)        :  15:33:00                                                                                            
LATITUDE                   :  -16.08                                                                                              
LONGITUDE                  :  -73.77                                                                                              
DEPTH (km)                 :  33.00                                                                                               
MAGNITUDE                  :  6.9 mb                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  15:33:00
NUMBER OF SAMPLES          :     19892
MAXIMUM ACCELERATION       :   -295.15    219.99    160.74
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED. TRAPEZOIDAL BANDPASS (0.05/0.10-20/50) FILTERED.

5. ACCELERATION DATA
               T              EW              NS              UD
         27.6400         -7.4171         -0.6279        -15.5779
         27.6500         -5.8499         -6.2537        -15.5204
         27.6600        -10.1579         -6.6820        -16.1746
         27.6700        -15.4141         -3.1203        -18.6723
         27.6800        -16.0996         -0.3455        -21.0056
         27.6900        -11.9076         -1.5023        -21.4269
         27.7000         -7.3727         -5.1782        -19.5222
         27.7100         -6.2906         -7.8132        -14.6897
         27.7200         -8.0117         -7.8244         -6.4990
         27.7300         -9.5619         -6.3313          2.4521
         27.7400         -9.8397         -4.4838          6.4106
         27.7500        -10.2247         -1.7336          1.7232
         27.7600        -11.6407          2.6540         -8.1915
         27.7700        -12.8962          7.4542        -15.2636
         27.7800        -12.5357         10.0510        -14.7028
         27.7900        -10.9409          9.0711         -9.0045
         27.8000         -9.2673          5.6744         -3.4410
         27.8100         -7.0153          2.1416          0.3984
         27.8200         -2.5534         -0.1762          4.2912
         27.8300          3.4047         -1.4027          7.6156
         27.8400          6.5056         -2.5192          5.7741
         27.8500          2.8583         -4.8149         -3.1923
         27.8600         -5.5552         -9.1961        -12.4010
         27.8700        -11.2388        -14.7599        -10.7553
         27.8800         -8.2448        -18.0138          4.5450
         27.8900          1.4255        -14.9373         22.5552
         27.9000          9.4840         -5.0270         28.8157
         27.9100          9.6312          7.0304         21.0113
         27.9200          3.5304         14.8107         11.7085
         27.9300         -1.7417         15.6290         14.0794
         27.9400         -1.4259         12.1387         26.8616
         27.9500          2.6280          8.5726         36.1092
         27.9600          5.0835          6.4682         31.3314
         27.9700          3.1766          4.7967         16.7205
         27.9800         -1.1590          3.2498          4.9786
         27.9900         -4.4325          3.4147          2.6835
         28.0000         -5.3361          6.0400          5.2538
         28.0100         -4.8694          8.5732          5.9479
         28.0200         -3.8753          7.1819          5.5233
         28.0300         -1.9020          1.3564          9.8523
         28.0400          1.3061         -4.7388         19.7152
         28.0500          4.3427         -6.2649         27.3127
         28.0600          5.2457         -2.5783         24.7430
         28.0700          3.9736          2.4899         13.6929
         28.0800          2.9025          4.8104          3.8439
         28.0900          4.3636          3.5774          1.8013
         28.1000          8.0718          0.8777          4.0948
         28.1100         11.5806         -1.1847          2.4166
         28.1200         13.2168         -2.0831         -5.8049
         28.1300         13.8826         -2.1043        -14.2581
         28.1400         15.5157         -1.2475        -15.0613
         28.1500         18.1546          0.5353         -7.2015
         28.1600         19.3380          2.5614          3.3109
         28.1700         16.7823          3.7403         10.1935
         28.1800         11.3147          3.8538         11.8053
         28.1900          6.6672          3.9931          9.6930
         28.2000          6.2715          5.2567          4.8219
         28.2100         10.3770          7.1545         -2.9214
         28.2200         16.1552          7.8175        -12.3298
         28.2300         20.2329          6.0126        -20.1171
         28.2400         21.1042          2.6058        -23.4181
         28.2500         19.6715         -0.4087        -22.3043
         28.2600         18.0656         -2.2317        -19.1693
         28.2700         17.9297         -4.0347        -15.9670
         28.2800         19.3540         -7.1260        -12.4894
         28.2900         21.1355        -10.7892         -7.1561
         28.3000         22.0671        -12.6058          0.6665
         28.3100         21.9433        -10.9651          8.7018
         28.3200         21.2122         -6.7280         12.1419
         28.3300         19.9019         -2.1996          7.4424
         28.3400         17.4983          1.0437         -2.8425
         28.3500         14.0436          2.9028         -9.9995
         28.3600         10.6302          3.8385         -6.6589
         28.3700          8.0885          4.0885          4.7547
         28.3800          5.6127          3.8690         13.5190
         28.3900          1.8371          3.5392         12.8307
         28.4000         -2.5677          3.0763          8.6830
         28.4100         -4.7233          1.9299         12.4447
         28.4200         -3.0910          0.0413         24.2468
         28.4300         -0.4256         -1.3977         28.9077
         28.4400         -1.4573         -1.1379         12.9891
         28.4500         -7.3319          0.2302        -16.2720
         28.4600        -13.9246          0.7326        -35.4437
         28.4700        -16.7532         -0.1075        -30.4837
         28.4800        -16.3961          0.0076        -13.0672
         28.4900        -17.1809          3.1902         -6.5447
         28.5000        -20.7975          7.6296        -17.8895
         28.5100        -23.5738          8.7149        -30.2266
         28.5200        -21.3839          4.6036        -25.0003
         28.5300        -15.6459         -0.8628         -5.5751
         28.5400        -12.0873         -2.4426          7.1548
         28.5500        -13.6499         -0.0824          0.6520
         28.5600        -16.9386          0.7530        -14.8205
         28.5700        -16.9287         -4.1709        -20.1222
         28.5800        -13.5982        -12.4292        -10.4441
         28.5900        -11.7412        -17.5485          0.9177
         28.6000        -14.4852        -16.0579          0.4466
         28.6100        -19.2407        -10.2476        -10.1048
         28.6200        -21.1146         -4.2983        -18.3661
         28.6300        -18.8023          0.0299        -16.9603
         28.6400        -15.2665          2.7984         -9.5806
         28.6500        -13.1046          2.9472         -2.9172
         28.6600        -11.4638         -1.2915          1.6898
         28.6700         -8.4309         -8.7385          6.1056
         28.6800         -4.8170        -14.2580          8.9253
         28.6900         -3.5333        -13.2353          6.2715
         28.7000         -5.3654         -6.6051         -1.0070
         28.7100         -7.3093          0.0154         -5.4396
         28.7200         -6.2205          2.3725         -1.0552
         28.7300         -3.1118          1.6433          8.5709
         28.7400         -2.2476          2.0059         13.6910
         28.7500         -5.8805          5.2166          9.7798
         28.7600        -11.1929          8.8080          2.6728
         28.7700        -13.2973          9.3995          0.9852
         28.7800        -10.6473          6.4467          5.6078
         28.7900         -6.4467          2.1212          9.4359
         28.8000         -4.7525         -1.5980          6.9826
         28.8100         -6.2001         -4.5229          1.1999
         28.8200         -8.0933         -7.0561         -0.6510
         28.8300         -7.9342         -8.5925          4.1532
         28.8400         -5.7450         -7.9251         11.5555
         28.8500         -2.9323         -4.8669         16.6142
         28.8600         -0.1131         -0.6842         18.6666
         28.8700          2.9262          3.1691         19.4871
         28.8800          5.5348          6.1665         18.6450
         28.8900          5.7885          8.3258         13.4916
         28.9000          2.5180          9.3127          3.6053
         28.9100         -2.6436          8.6424         -7.0489
         28.9200         -5.9663          6.6682        -13.3584
         28.9300         -4.6017          4.5960        -13.1859
         28.9400          1.1969          3.0983         -7.5307
         28.9500          8.5250          1.3655          1.6497
         28.9600         13.9949         -1.8245         11.5876
         28.9700         15.5979         -6.1614         17.3623
         28.9800         13.4049         -9.5649         13.6865
         28.9900          9.3445        -10.1986          0.2826
         29.0000          6.2070         -8.3161        -15.4642
         29.0100          5.9963         -5.6411        -23.5198
         29.0200          8.6170         -3.1346        -19.7166
         29.0300         12.2503         -0.0863         -8.6795
         29.0400         15.3071          4.2812          1.6956
         29.0500         17.9258          8.8724          7.5624
         29.0600         21.2868         11.2145         10.7363
         29.0700         25.5838         10.0774         14.8374
         29.0800         29.1863          6.9952         21.6539
         29.0900         30.0550          4.5675         30.5476
         29.1000         27.6470          3.4270         38.7975
         29.1100         23.0600          1.6834         41.5607
         29.1200         17.6024         -2.2261         33.8671
         29.1300         11.9453         -6.7289         15.6396
         29.1400          6.7925         -8.1062         -5.2541
         29.1500          3.4635         -4.5162        -17.5477
         29.1600          2.7990          1.6035        -15.8978
         29.1700          3.5864          5.7006         -5.0905
         29.1800          3.1223          5.4472          5.5341
         29.1900         -0.0167          2.4666         10.2800
         29.2000         -4.2532         -0.0228          8.4366
         29.2100         -6.7610         -0.5003         -0.0496
         29.2200         -6.6543          0.0971        -15.3011
         29.2300         -5.5029          0.0637        -32.4365
         29.2400         -4.5845         -1.4255        -40.4491
         29.2500         -2.8691         -4.0027        -31.9476
         29.2600          1.1513         -6.4161        -14.0539
         29.2700          6.1944         -6.8887         -4.2080
         29.2800          8.4438         -4.0511        -11.5575
         29.2900          5.8652          1.6114        -25.1924
         29.3000          1.3280          7.3811        -25.5106
         29.3100          0.1423         10.0627         -7.1349
         29.3200          4.4948          8.3966         13.9840
         29.3300         11.3019          3.6614         18.4164
         29.3400         15.8770         -1.7813          4.8182
         29.3500         16.8417         -5.9281        -10.0975
         29.3600         16.6799         -7.3559        -11.4907
         29.3700         17.9964         -5.3942         -1.2704
         29.3800         20.3177         -1.2417          8.1489
         29.3900         20.6941          1.5859         10.0519
         29.4000         16.5765         -0.4209          8.4429
         29.4100          7.7393         -7.0457          8.2998
         29.4200         -3.6969        -13.5567          6.9543
         29.4300        -14.0937        -14.7293         -1.4021
         29.4400        -19.5692         -9.8991        -15.6622
         29.4500        -18.1399         -3.5365        -27.3368
         29.4600        -11.7710         -0.6632        -30.7774
         29.4700         -5.8426         -2.1775        -29.7477
         29.4800         -5.2589         -4.9134        -30.7705
         29.4900        -10.3521         -5.5972        -32.2954
         29.5000        -16.8418         -3.7825        -25.4684
         29.5100        -20.1460         -0.9195         -6.9927
         29.5200        -19.5574          2.2635         12.8575
         29.5300        -18.0034          6.3339         19.4122
         29.5400        -18.2244         11.3779         10.1901
         29.5500        -20.0746         15.9727         -1.7847
         29.5600        -21.7081         18.7346         -2.8274
         29.5700        -22.4006         20.2017          6.4495
         29.5800        -23.1028         21.9092         14.2919
         29.5900        -24.3307         23.5314         14.0010
         29.6000        -24.7058         22.4193         11.6800
         29.6100        -22.3954         17.2205         16.0475
         29.6200        -17.5411         11.2494         25.0623
         29.6300        -12.3267         10.2794         28.0604
         29.6400         -8.5600         16.0899         20.6226
         29.6500         -5.9781         23.3771         11.6796
         29.6600         -3.3608         24.6063         12.4966
         29.6700         -0.6557         17.8213         21.5467
         29.6800          0.8635          8.3851         25.1417
         29.6900          0.4452          2.7611         13.3988
         29.7000         -0.9600          1.9315         -8.1910
         29.7100         -1.6290          1.8559        -24.9178
         29.7200         -0.5392         -0.7659        -27.9066
         29.7300          2.4820         -5.0391        -20.5306
         29.7400          7.3129         -7.9851        -11.9726
         29.7500         13.1722         -8.0242         -8.6144
         29.7600         17.9030         -5.3211        -11.8528
         29.7700         19.1116         -0.2807        -19.5846
         29.7800         16.9812          6.1531        -26.3752
         29.7900         15.1378         10.9896        -24.7492
         29.8000         17.2007         10.3493        -11.4545
         29.8100         22.2583          3.4616          6.6825
         29.8200         25.0595         -5.6052         17.1523
         29.8300         21.6435        -11.6630         14.8269
         29.8400         14.1020        -13.3999          8.4733
         29.8500          8.5220        -13.3326         10.7465
         29.8600          8.2391        -13.2115         22.3662
         29.8700         10.3538        -11.6852         30.2840
         29.8800          9.4540         -7.5411         23.1224
         29.8900          3.6927         -3.3510          5.1785
         29.9000         -3.9704         -3.3520         -8.2715
         29.9100         -9.8565         -7.7925         -8.1576
         29.9200        -12.9782        -11.7724          0.0078
         29.9300        -13.8649        -10.9510          5.5528
         29.9400        -11.9116         -6.8516          6.2245
         29.9500         -6.1124         -4.5462          8.7094
         29.9600          1.7144         -5.6970         17.2569
         29.9700          6.6821         -6.3917         26.5473
         29.9800          5.3904         -2.8844         27.9544
         29.9900          0.0704          2.3559         20.4638
         30.0000         -3.2824          2.5573         12.1556
         30.0100         -1.1018         -5.4447         10.5354
         30.0200          4.3289        -16.8984         13.4224
         30.0300          7.8557        -23.4874         11.0443
         30.0400          6.8888        -21.1418         -2.7267
         30.0500          3.2590        -12.9822        -21.9024
         30.0600          0.5137         -5.5460        -32.0553
         30.0700          0.5692         -3.2921        -23.7100
         30.0800          2.8670         -6.1979         -2.9237
         30.0900          5.4713        -10.8514         12.2053
         30.1000          6.3241        -13.1457          7.5546
         30.1100          4.3926        -11.2246        -13.0922
         30.1200          0.8753         -7.3408        -30.4928
         30.1300         -0.8850         -6.6335        -27.7714
         30.1400          1.8486        -12.6349         -6.8966
         30.1500          7.6062        -23.2038         12.4990
         30.1600         10.5600        -31.3893         11.2925
         30.1700          5.4118        -30.9839        -11.2864
         30.1800         -6.9713        -21.3741        -37.0863
         30.1900        -19.3513         -7.2224        -45.8408
         30.2000        -24.2047          5.6395        -32.9240
         30.2100        -20.0868         13.3952        -11.4761
         30.2200        -11.9507         14.5611          1.7818
         30.2300         -5.7544          9.5645          1.9361
         30.2400         -3.4471          1.2535         -2.4892
         30.2500         -2.9083         -5.4218         -1.3031
         30.2600         -1.3738         -6.5290          6.2909
         30.2700          2.0657         -2.8796         12.9921
         30.2800          6.6233          0.2703         13.7059
         30.2900         10.7974         -1.6890         11.5972
         30.3000         12.5661         -7.9640         12.8875
         30.3100          9.7194        -13.1721         17.6331
         30.3200          1.5917        -12.6849         18.6830
         30.3300         -9.0478         -6.5538         10.8109
         30.3400        -16.6825          1.6010         -1.0984
         30.3500        -16.9025          8.3337         -5.9623
         30.3600        -10.4158         12.2861          0.3865
         30.3700         -3.3058         13.3167          8.0606
         30.3800         -2.6117         11.4383          2.2662
         30.3900        -10.4879          7.2911        -19.4354
         30.4000        -21.8759          2.8374        -41.3982
         30.4100        -28.1536          0.4362        -44.4864
         30.4200        -24.2089          0.8834        -26.4437
         30.4300        -12.9273          2.6593         -4.6563
         30.4400         -2.8320          3.2947          3.2876
         30.4500         -0.8185          1.4530         -0.8040
         30.4600         -6.8083         -2.1252          0.0705
         30.4700        -15.2120         -5.2694         14.3641
         30.4800        -20.9147         -5.8714         28.5241
         30.4900        -22.9882         -3.3083         23.0183
         30.5000        -22.8209          1.0141         -0.1484
         30.5100        -20.4978          4.6574        -14.2579
         30.5200        -14.9372          6.2977          2.6393
         30.5300         -7.3205          7.0781         39.1982
         30.5400         -1.9754          9.4076         59.6750
         30.5500         -2.0108         14.2429         42.8804
         30.5600         -4.9093         20.1068          5.9872
         30.5700         -4.7381         25.1426        -15.2902
         30.5800          0.5800         29.2307         -6.3781
         30.5900          5.9367         32.7600         13.4594
         30.6000          4.6438         33.6754         17.9809
         30.6100         -3.2375         28.0729          5.4362
         30.6200         -9.9483         15.4324         -2.4579
         30.6300         -7.7565          2.1044         10.9373
         30.6400          3.6444         -3.0628         37.2987
         30.6500         17.8810          2.5504         53.1515
         30.6600         28.4168         12.4790         44.0413
         30.6700         32.8454         18.0738         15.9436
         30.6800         31.8884         16.9536        -13.2079
         30.6900         27.0172         13.0854        -28.4207
         30.7000         20.2370          9.8096        -26.2144
         30.7100         14.3966          6.0189        -15.0614
         30.7200         11.4461          0.1279         -9.4357
         30.7300         10.4513         -5.2255        -18.2696
         30.7400          8.9956         -5.6939        -34.3805
         30.7500          6.9730         -1.7494        -37.6989
         30.7600          7.4477          0.7090        -15.4787
         30.7700         12.5510         -2.3764         18.9990
         30.7800         19.5633         -7.7492         33.5191
         30.7900         23.0904         -9.1404          8.8313
         30.8000         21.4916         -5.9273        -36.9941
         30.8100         19.4245         -4.2021        -61.7032
         30.8200         22.4761         -8.2648        -39.9772
         30.8300         29.8303        -13.8338         10.1593
         30.8400         34.0926        -12.6344         44.8405
         30.8500         29.1863         -3.1370         37.6850
         30.8600         17.4177          6.3689          3.1641
         30.8700          7.4470          6.9643        -22.5668
         30.8800          5.4053         -0.2558        -19.3995
         30.8900          9.2122         -5.0142          1.3625
         30.9000         12.1196          0.6587         15.9636
         30.9100         10.7307         13.6965         15.1642
         30.9200          8.0691         23.8794          8.8362
         30.9300          8.7720         25.2947          8.1268
         30.9400         12.8946         22.0105         10.8571
         30.9500         15.9185         22.0396          7.6896
         30.9600         14.5726         27.4036         -1.8065
         30.9700         10.9738         32.0064         -6.2082
         30.9800          9.8934         29.2438          2.7767
         30.9900         12.5577         19.8992         16.9526
         31.0000         14.6863         11.1839         18.6410
         31.0100         11.2471          8.6894          1.2428
         31.0200          2.1812         11.0139        -21.7413
         31.0300         -7.7441         12.6106        -31.5279
         31.0400        -14.4850         10.1086        -25.6734
         31.0500        -18.6732          4.2407        -19.8872
         31.0600        -23.3347         -3.2772        -26.8617
         31.0700        -28.8163        -11.7502        -37.8427
         31.0800        -31.7873        -19.3328        -31.0211
         31.0900        -29.6541        -21.5105          1.2565
         31.1000        -24.5078        -15.2196         38.9678
         31.1100        -21.2425         -4.6355         53.0697
         31.1200        -22.0789          0.3828         36.9092
         31.1300        -24.4794         -5.8460         14.0498
         31.1400        -25.0593        -17.5602         12.0920
         31.1500        -24.2287        -22.8211         31.7956
         31.1600        -25.3132        -16.5912         47.1021
         31.1700        -29.3084         -6.5425         35.7417
         31.1800        -32.5258         -4.3844          4.2017
         31.1900        -30.8634        -12.6473        -21.7025
         31.2000        -25.4871        -22.2325        -27.5153
         31.2100        -22.1851        -23.1320        -24.1469
         31.2200        -24.4798        -15.4688        -29.8009
         31.2300        -28.9814         -8.5152        -44.9710
         31.2400        -29.1952         -9.9437        -52.5973
         31.2500        -23.3575        -18.2325        -41.4062
         31.2600        -16.5051        -26.0512        -20.9296
         31.2700        -14.1713        -29.1229         -9.5047
         31.2800        -15.8036        -29.6955        -12.5109
         31.2900        -16.2315        -31.6280        -18.9016
         31.3000        -12.9163        -34.5112        -17.7901
         31.3100         -9.2581        -34.4990        -11.2984
         31.3200         -9.7521        -30.1688         -8.4083
         31.3300        -13.7276        -25.1194        -11.6014
         31.3400        -16.0511        -23.5569        -15.1106
         31.3500        -13.5493        -24.7008        -14.1836
         31.3600         -8.3366        -23.6936         -9.8486
         31.3700         -3.9474        -18.1219         -3.6729
         31.3800         -0.2824        -11.5345          6.4016
         31.3900          5.3147         -9.0417         21.0389
         31.4000         12.6155        -10.6003         33.6128
         31.4100         16.8916        -10.8364         34.5844
         31.4200         13.9859         -5.6590         21.7452
         31.4300          5.5239          2.9838          2.5719
         31.4400         -2.5013         10.0329        -13.4082
         31.4500         -5.5947         13.3734        -20.3446
         31.4600         -3.6486         14.9756        -13.9578
         31.4700          1.2941         16.8150          8.8779
         31.4800          7.3859         18.4915         41.9183
         31.4900         12.0070         19.7835         64.9711
         31.5000         11.0689         22.9697         58.5101
         31.5100          2.6737         29.9235         27.3071
         31.5200         -8.5041         37.7542          2.1789
         31.5300        -13.5879         40.4232          9.4538
         31.5400         -8.2905         35.6605         40.1000
         31.5500          1.9494         28.0739         57.6252
         31.5600          7.6797         23.6723         39.2497
         31.5700          5.8097         22.8659          2.2003
         31.5800          2.1664         21.3407        -16.9577
         31.5900          3.5878         17.1233         -4.7999
         31.6000         10.0631         13.3354         16.0112
         31.6100         16.4384         12.5559         16.8195
         31.6200         19.9688         11.3599         -3.1284
         31.6300         22.9009          3.9929        -19.6001
         31.6400         27.4173         -8.9623        -15.5200
         31.6500         31.3248        -19.1745         -0.3770
         31.6600         31.1542        -19.6720          4.8217
         31.6700         27.9869        -13.4522         -5.4306
         31.6800         27.0198        -10.5378        -16.2346
         31.6900         30.7852        -16.8783        -12.7410
         31.7000         35.2346        -28.3567          1.2612
         31.7100         34.3520        -36.1402          7.9930
         31.7200         27.5121        -35.9064         -4.4434
         31.7300         20.1806        -30.5569        -30.0773
         31.7400         17.4085        -25.5054        -51.2897
         31.7500         18.6339        -23.6488        -53.6690
         31.7600         19.7939        -24.6428        -35.5109
         31.7700         18.9408        -26.4224         -7.3643
         31.7800         17.8544        -25.9352         15.1166
         31.7900         18.5536        -20.0292         20.9294
         31.8000         20.4122         -8.2397         11.6657
         31.8100         21.6698          4.9012          1.1522
         31.8200         22.2583         12.2769          3.7787
         31.8300         23.2496         10.6006         19.8352
         31.8400         23.8151          4.2076         33.1546
         31.8500         20.8000          1.3141         26.3799
         31.8600         12.4487          6.1211         -0.3430
         31.8700          1.5035         15.0595        -27.6145
         31.8800         -6.9432         20.9009        -35.0005
         31.8900        -10.6054         19.8804        -19.9014
         31.9000        -11.7312         14.3837          2.8580
         31.9100        -13.4000          9.4109         18.1252
         31.9200        -15.5762          7.6330         23.1937
         31.9300        -16.1941          8.0782         23.2075
         31.9400        -15.3411          8.3592         19.3001
         31.9500        -16.0846          6.7434          7.5266
         31.9600        -20.1589          2.0814        -10.3955
         31.9700        -24.3564         -6.6568        -21.7692
         31.9800        -23.2940        -19.0737        -14.1317
         31.9900        -15.8437        -31.4427          8.9606
         32.0000         -7.0647        -37.6033         28.3334
         32.0100         -2.7116        -33.4535         27.8736
         32.0200         -2.8944        -21.1197         10.6790
         32.0300         -2.7132         -8.0747         -5.7229
         32.0400          1.1572         -1.3546         -8.5755
         32.0500          6.4341         -2.3077         -0.8830
         32.0600          8.6681         -6.7871          6.5650
         32.0700          7.3382         -9.8880          9.4992
         32.0800          6.6440         -9.9271         12.6604
         32.0900         10.2442         -8.1404         19.5541
         32.1000         16.9296         -5.8173         24.8648
         32.1100         22.4949         -2.8745         20.0743
         32.1200         24.7765          0.9481          4.7863
         32.1300         25.1825          4.7898        -11.1296
         32.1400         25.3920          7.5745        -17.5028
         32.1500         24.4721          9.9411        -13.7377
         32.1600         20.5604         14.1913         -7.2609
         32.1700         14.4711         21.6989         -4.0211
         32.1800          9.7042         30.8044         -3.7120
         32.1900          8.3693         38.0249         -4.5374
         32.2000          8.5057         41.3408         -8.6777
         32.2100          6.8280         41.5953        -19.0103
         32.2200          3.6380         40.4543        -31.1967
         32.2300          3.1795         37.9586        -34.1432
         32.2400          8.1295         33.2058        -22.1691
         32.2500         14.7274         27.1286         -5.0671
         32.2600         15.1473         22.9052         -1.0587
         32.2700          5.3237         22.4496        -17.1628
         32.2800        -10.4322         23.2174        -38.8913
         32.2900        -23.4442         20.0740        -43.3328
         32.3000        -28.9610         10.6967        -23.3859
         32.3100        -29.6740         -2.0061          3.2827
         32.3200        -31.1825        -13.5689         11.3542
         32.3300        -35.2149        -23.0605         -6.5149
         32.3400        -38.1693        -33.0989        -32.2522
         32.3500        -35.7259        -45.0630        -40.1892
         32.3600        -27.6815        -56.1180        -21.3386
         32.3700        -18.0791        -62.0582          9.4585
         32.3800        -11.6450        -62.0293         28.3895
         32.3900        -10.8143        -58.7724         23.6745
         32.4000        -15.3918        -54.2843          3.8076
         32.4100        -23.4879        -47.0145        -11.9012
         32.4200        -32.1576        -34.4903         -9.9806
         32.4300        -38.1028        -17.8248          7.7223
         32.4400        -39.1819         -2.0143         27.8088
         32.4500        -35.8340          8.5823         36.9187
         32.4600        -30.7334         14.1827         30.7209
         32.4700        -26.6111         18.5569         14.3362
         32.4800        -24.1714         24.6679         -3.4129
         32.4900        -21.9235         31.8507        -15.5861
         32.5000        -17.8431         36.8273        -19.1719
         32.5100        -11.2865         36.6974        -14.7995
         32.5200         -3.6677         30.9983         -5.9849
         32.5300          2.4889         21.7090          2.2805
         32.5400          5.3678         11.7976          5.9884
         32.5500          5.1905          3.4346          4.1208
         32.5600          4.0739         -3.0497         -1.3876
         32.5700          4.6903         -8.8571         -6.9943
         32.5800          8.9046        -15.4448         -8.6611
         32.5900         17.0785        -23.2802         -3.2898
         32.6000         27.6902        -31.1424          8.3272
         32.6100         37.1361        -35.9913         19.2704
         32.6200         40.7987        -33.9899         19.5507
         32.6300         36.1354        -23.3837          4.5635
         32.6400         25.8011         -7.6767        -18.4653
         32.6500         16.9824          4.8865        -34.0034
         32.6600         15.8639          7.3453        -30.6506
         32.6700         21.6537          0.8962        -11.9381
         32.6800         26.4760         -5.1142          4.9646
         32.6900         22.3463         -1.7155          3.2148
         32.7000          9.0341         10.7308        -17.8218
         32.7100         -5.0734         22.8137        -39.2325
         32.7200        -10.5541         25.5816        -37.7578
         32.7300         -6.0045         19.1395         -8.6222
         32.7400          0.3108         11.5255         26.1274
         32.7500         -1.8237         10.0869         36.1418
         32.7600        -14.7974         15.1812         13.2207
         32.7700        -30.9988         22.0250        -18.2854
         32.7800        -40.4607         26.8926        -25.6233
         32.7900        -40.4656         30.1663         -2.5458
         32.8000        -37.2390         33.9079         24.0102
         32.8100        -38.4602         38.1132         24.3523
         32.8200        -45.1779         40.2174         -0.6214
         32.8300        -51.6733         37.7836        -21.4869
         32.8400        -52.2018         30.9051        -14.6166
         32.8500        -46.1260         21.9430         11.9201
         32.8600        -36.3179         13.4161         29.9845
         32.8700        -24.6537          6.4402         24.3595
         32.8800        -11.1693          1.0448          7.6562
         32.8900          2.8074         -2.3944          2.4513
         32.9000         13.1876         -2.5562         15.2195
         32.9100         16.4434          1.4219         32.5253
         32.9200         13.7397          7.6595         39.5614
         32.9300         10.2280         11.2182         35.4646
         32.9400          9.9252          7.3782         28.9187
         32.9500         12.2361         -3.7368         24.8847
         32.9600         14.0319        -15.9535         21.8021
         32.9700         14.2978        -21.5086         19.9958
         32.9800         15.5180        -17.5203         24.8251
         32.9900         20.3242         -8.0362         36.9912
         33.0000         27.6970          0.4957         44.3462
         33.0100         33.3128          5.3723         31.7774
         33.0200         33.6387          8.7826          1.6040
         33.0300         29.2020         13.4115        -22.0952
         33.0400         23.6138         18.4716        -16.5416
         33.0500         19.6991         20.9861         12.7177
         33.0600         17.0676         19.9355         34.1422
         33.0700         13.5696         17.2242         23.1312
         33.0800          8.6218         14.2432        -10.8062
         33.0900          4.3954          9.4010        -34.6861
         33.1000          3.5520          0.8358        -28.7352
         33.1100          6.3566         -9.1984         -6.5848
         33.1200         10.6084        -15.1175          3.3664
         33.1300         14.1825        -14.1908         -8.6805
         33.1400         16.7212        -10.3050        -25.7043
         33.1500         18.3839         -9.6449        -27.8635
         33.1600         17.8125        -13.1382        -16.6719
         33.1700         12.8859        -15.4156         -9.9053
         33.1800          4.1436        -11.9992        -16.3055
         33.1900         -3.5580         -5.5304        -23.8680
         33.2000         -4.5700         -2.6831        -16.4982
         33.2100          1.5098         -5.3803          3.1023
         33.2200          8.0581         -7.5183         14.3771
         33.2300          7.1046         -1.6287          3.4734
         33.2400         -2.5918         12.5052        -18.8190
         33.2500        -13.7370         27.4664        -28.4411
         33.2600        -17.5280         35.9166        -15.7782
         33.2700        -12.3539         36.9507          3.3565
         33.2800         -4.8274         34.6179          6.6921
         33.2900         -2.2622         32.3134         -8.0770
         33.3000         -5.3237         30.6162        -20.6603
         33.3100         -8.9636         29.8367        -12.2767
         33.3200         -9.5895         31.7993         11.8404
         33.3300         -9.1229         37.3858         27.4003
         33.3400        -11.1178         43.4851         17.2068
         33.3500        -14.5731         44.6809        -11.1032
         33.3600        -14.0500         38.6977        -33.9084
         33.3700         -6.3788         29.0584        -34.9618
         33.3800          4.5512         21.4116        -17.9526
         33.3900         11.2311         17.7935          1.1933
         33.4000         10.1882         15.5347          9.5332
         33.4100          4.7843         11.5529          4.2553
         33.4200          0.5552          6.2285         -9.6733
         33.4300         -0.3636          2.1833        -23.5159
         33.4400          0.7963          0.1775        -27.7021
         33.4500          3.2995         -2.1076        -17.2190
         33.4600          8.0697         -6.8279          2.0531
         33.4700         14.5651        -12.8297         15.1388
         33.4800         18.7824        -17.0356         10.9960
         33.4900         16.5778        -18.5972         -5.5539
         33.5000          8.7417        -20.1471        -18.0019
