4	1080	0	1000	0	760	0	840	0	0.00097562
4	1160	0	1040	0	680	0	800	0	0.000110894
4	1280	0	1160	0	560	0	680	0	0.000151938
4	980	0	960	0	880	0	900	0	0.0011848
4	1000	0	980	0	860	0	880	0	0.00141461
4	960	0	940	0	900	0	920	0	0.0172407
4	1020	0	1000	0	840	0	860	0	0.000509324
4	1240	0	1120	0	640	0	760	0	0.000276551
4	1000	0	980	0	880	0	900	0	0.000302068
4	1020	0	1000	0	860	0	880	0	-0.000118321
4	1480	0	1360	0	400	0	520	0	4.33E-05
4	1120	0	1000	0	760	0	880	0	0.00256757
4	1120	0	1080	0	760	0	800	0	-0.000195175
4	1040	0	1000	0	840	0	880	0	0.000780221
4	1360	0	1240	0	520	0	640	0	3.46E-05
4	1440	0	1240	0	440	0	640	0	0.000177588
4	980	0	960	0	900	0	920	0	0.00312098
4	1240	0	1040	0	640	0	840	0	0.00147782
4	1040	0	1020	0	840	0	860	0	0.000507404
4	1080	0	1040	0	800	0	840	0	9.29E-06
4	1000	0	960	0	880	0	920	0	0.00600688
4	1040	0	1020	0	860	0	880	0	-0.000116527
4	980	0	960	0	920	0	940	0	0.0122224
4	1000	0	980	0	900	0	920	0	0.00152944
4	1020	0	1000	0	880	0	900	0	0.000499232
4	1060	0	1040	0	860	0	880	0	0.00103906
4	1280	0	1200	0	640	0	720	0	7.09E-05
4	1280	0	1120	0	640	0	800	0	3.16E-05
4	1320	0	1240	0	600	0	680	0	5.11E-05
4	1040	0	1000	0	880	0	920	0	0.00165923
4	1120	0	1040	0	800	0	880	0	0.00102891
4	1560	0	1440	0	360	0	480	0	3.71E-05
4	1200	0	1080	0	720	0	840	0	0.000562147
4	1160	0	1120	0	760	0	800	0	-0.00026007
4	1440	0	1320	0	480	0	600	0	5.26E-05
4	1240	0	1160	0	680	0	760	0	0.000116189
4	1040	0	1020	0	880	0	900	0	0.000494794
4	1080	0	1040	0	840	0	880	0	0.000261354
4	1120	0	1080	0	800	0	840	0	0.000431479
4	1360	0	1280	0	560	0	640	0	6.91E-05
4	1200	0	1040	0	720	0	880	0	0.00183024
4	1320	0	1200	0	600	0	720	0	0.000129373
4	1200	0	1120	0	720	0	800	0	-0.00124042
4	1520	0	1360	0	400	0	560	0	-1.18E-06
4	1160	0	1080	0	760	0	840	0	0.000376986
4	1600	0	1440	0	320	0	480	0	4.36E-05
4	1000	0	980	0	920	0	940	0	0.00301647
4	1080	0	1000	0	840	0	920	0	0.0032946
4	1360	0	1200	0	560	0	720	0	0.00022624
4	1560	0	1360	0	360	0	560	0	8.33E-06
4	1020	0	1000	0	900	0	920	0	0.000601996
4	1360	0	1160	0	560	0	760	0	0.000420857
4	1440	0	1280	0	480	0	640	0	0.000106562
4	1020	0	1000	0	920	0	940	0	0.00148598
4	1000	0	980	0	940	0	960	0	0.0226145
4	1060	0	1040	0	880	0	900	0	0.000143036
4	1040	0	1020	0	900	0	920	0	3.26E-05
4	1040	0	1020	0	920	0	940	0	0.00076595
4	1080	0	1040	0	880	0	920	0	0.000818732
4	1120	0	1080	0	840	0	880	0	0.000277702
4	1480	0	1280	0	480	0	680	0	0.000141375
4	1520	0	1400	0	440	0	560	0	8.63E-06
4	1280	0	1080	0	680	0	880	0	0.00162234
4	1280	0	1160	0	680	0	800	0	0.000165733
4	1080	0	1060	0	880	0	900	0	0.000128922
4	1160	0	1040	0	800	0	920	0	0.00327503
4	1160	0	1120	0	800	0	840	0	0.000402442
4	1020	0	1000	0	940	0	960	0	0.00389052
4	1060	0	1040	0	900	0	920	0	-0.000524545
4	1040	0	1000	0	920	0	960	0	0.0084445
4	1400	0	1280	0	560	0	680	0	0.000118885
4	1020	0	1000	0	960	0	980	0	0.0113238
4	1060	0	1040	0	920	0	940	0	-0.000298956
4	1040	0	1020	0	940	0	960	0	0.00187827
4	1080	0	1060	0	900	0	920	0	0.00109677
4	1400	0	1200	0	600	0	800	0	-0.00166343
4	1280	0	1200	0	720	0	800	0	0.00120749
4	1480	0	1360	0	520	0	640	0	2.74E-05
4	1600	0	1480	0	400	0	520	0	-1.21E-05
4	1080	0	1060	0	920	0	940	0	0.00112959
4	1120	0	1080	0	880	0	920	0	0.000445214
4	1360	0	1240	0	640	0	760	0	0.00013468
4	1200	0	1160	0	800	0	840	0	0.00100093
4	1160	0	1120	0	840	0	880	0	0.000154925
4	1560	0	1400	0	440	0	600	0	5.28E-05
4	1240	0	1080	0	760	0	920	0	0.00208993
4	1240	0	1160	0	760	0	840	0	0.00016918
4	1320	0	1240	0	680	0	760	0	7.11E-05
4	1120	0	1040	0	880	0	960	0	0.00400691
4	1060	0	1040	0	940	0	960	0	0.00201326
4	1480	0	1320	0	520	0	680	0	9.64E-05
4	1400	0	1240	0	600	0	760	0	0.000188172
4	1400	0	1320	0	600	0	680	0	2.90E-05
4	1320	0	1160	0	680	0	840	0	0.00049819
4	1360	0	1280	0	640	0	720	0	4.71E-05
4	1200	0	1120	0	800	0	880	0	0.00180359
4	1040	0	1020	0	960	0	980	0	0.00331083
4	1080	0	1040	0	920	0	960	0	0.00168113
4	1160	0	1080	0	840	0	920	0	0.00117009
4	1600	0	1400	0	400	0	600	0	3.11E-05
4	1240	0	1120	0	760	0	880	0	0.000625801
4	1080	0	1060	0	940	0	960	0	-0.00146933
4	1060	0	1040	0	960	0	980	0	0.00120107
4	1040	0	1020	0	980	0	1000	0	0.0130655
4	1520	0	1320	0	520	0	720	0	0.000200279
4	1320	0	1120	0	720	0	920	0	0.00150892
4	1440	0	1320	0	600	0	720	0	7.31E-05
4	1080	0	1040	0	960	0	1000	0	0.00621789
4	1320	0	1200	0	720	0	840	0	0.000375442
4	1560	0	1440	0	480	0	600	0	1.46E-05
4	1080	0	1060	0	960	0	980	0	0.000647803
4	1120	0	1080	0	920	0	960	0	0.00105159
4	1200	0	1080	0	840	0	960	0	0.00352514
4	1200	0	1160	0	840	0	880	0	0.000146596
4	1160	0	1120	0	880	0	920	0	0.000226085
4	1060	0	1040	0	980	0	1000	0	0.00188637
4	1060	0	1040	0	1000	0	1020	0	0.00914334
4	1080	0	1060	0	980	0	1000	0	0.00250585
4	1520	0	1400	0	560	0	680	0	9.93E-05
4	1440	0	1280	0	640	0	800	0	-0.00538082
4	1400	0	1320	0	680	0	760	0	4.73E-05
4	1120	0	1080	0	960	0	1000	0	0.00211526
4	1200	0	1120	0	880	0	960	0	0.00149194
4	1240	0	1200	0	840	0	880	0	-7.82E-06
4	1440	0	1360	0	640	0	720	0	3.62E-05
4	1240	0	1160	0	840	0	920	0	0.000369097
4	1520	0	1360	0	560	0	720	0	0.000146162
4	1140	0	1120	0	940	0	960	0	0.000478255
4	1400	0	1280	0	680	0	800	0	-0.00258792
4	1440	0	1240	0	640	0	840	0	0.000504842
4	1280	0	1120	0	800	0	960	0	0.00291229
4	1200	0	1160	0	880	0	920	0	0.000122361
4	1160	0	1120	0	920	0	960	0	0.00081302
4	1080	0	1060	0	1000	0	1020	0	0.00348509
4	1320	0	1240	0	760	0	840	0	0.000159239
4	1600	0	1440	0	480	0	640	0	4.46E-05
4	1360	0	1200	0	720	0	880	0	0.000466106
4	1360	0	1280	0	720	0	800	0	-0.00219438
4	1160	0	1080	0	920	0	1000	0	0.00426676
4	1280	0	1200	0	800	0	880	0	-0.000930866
4	1280	0	1160	0	800	0	920	0	0.000665584
4	1080	0	1060	0	1020	0	1040	0	0.00819158
4	1140	0	1120	0	960	0	980	0	0.000203091
4	1600	0	1480	0	520	0	640	0	6.24E-05
4	1360	0	1240	0	760	0	880	0	0.000229894
4	1160	0	1120	0	960	0	1000	0	0.000364091
4	1240	0	1120	0	880	0	1000	0	0.00261938
4	1200	0	1160	0	920	0	960	0	0.00023634
4	1120	0	1080	0	1000	0	1040	0	0.00731257
4	1160	0	1140	0	960	0	980	0	0.000122369
4	1140	0	1120	0	980	0	1000	0	0.000213972
4	1560	0	1360	0	560	0	760	0	0.000200936
4	1360	0	1160	0	760	0	960	0	0.00156534
4	1480	0	1360	0	640	0	760	0	7.04E-05
4	1240	0	1200	0	880	0	920	0	9.27E-05
4	1140	0	1120	0	1000	0	1020	0	0.000430837
4	1160	0	1140	0	980	0	1000	0	-0.000245985
4	1480	0	1280	0	680	0	880	0	9.01E-06
4	1400	0	1320	0	760	0	840	0	0.000202132
4	1320	0	1200	0	840	0	960	0	0.000580495
4	1200	0	1120	0	960	0	1040	0	0.0027917
4	1560	0	1440	0	600	0	720	0	3.85E-05
4	1160	0	1120	0	1000	0	1040	0	0.00177359
4	1400	0	1240	0	760	0	920	0	0.000450919
4	1160	0	1140	0	1000	0	1020	0	0.000257893
4	1480	0	1400	0	680	0	760	0	2.15E-05
4	1440	0	1360	0	720	0	800	0	-0.00289499
4	1280	0	1200	0	880	0	960	0	0.000424415
4	1240	0	1160	0	920	0	1000	0	0.000956968
4	1480	0	1320	0	680	0	840	0	0.000356199
4	1320	0	1240	0	840	0	920	0	0.000117886
4	1180	0	1160	0	980	0	1000	0	0.000201079
4	1240	0	1200	0	920	0	960	0	0.000162245
4	1200	0	1160	0	960	0	1000	0	0.000271507
4	1560	0	1400	0	600	0	760	0	9.23E-05
4	1440	0	1320	0	720	0	840	0	0.000234033
4	1140	0	1120	0	1020	0	1040	0	0.000510761
4	1280	0	1240	0	880	0	920	0	6.07E-05
4	1320	0	1160	0	840	0	1000	0	0.00185029
4	1360	0	1280	0	800	0	880	0	0.00237008
4	1140	0	1120	0	1040	0	1060	0	0.00256087
4	1180	0	1160	0	1000	0	1020	0	0.000159233
4	1160	0	1140	0	1020	0	1040	0	0.000512107
4	1200	0	1160	0	1000	0	1040	0	0.000595306
4	1160	0	1120	0	1040	0	1080	0	0.00674194
4	1240	0	1200	0	960	0	1000	0	0.000332692
4	1200	0	1180	0	1000	0	1020	0	0.0001787
4	1160	0	1140	0	1040	0	1060	0	-0.000380926
4	1520	0	1400	0	680	0	800	0	0.00454976
4	1140	0	1120	0	1060	0	1080	0	0.00280333
4	1280	0	1240	0	920	0	960	0	9.91E-05
4	1400	0	1200	0	800	0	1000	0	0.00396378
4	1600	0	1400	0	600	0	800	0	0.00457267
4	1180	0	1160	0	1020	0	1040	0	0.000145531
4	1280	0	1160	0	920	0	1040	0	0.00238478
4	1400	0	1280	0	800	0	920	0	0.00295949
4	1180	0	1160	0	1040	0	1060	0	0.00080582
4	1200	0	1180	0	1020	0	1040	0	0.000246579
4	1160	0	1140	0	1060	0	1080	0	0.00238304
4	1200	0	1180	0	1040	0	1060	0	-0.00016393
4	1520	0	1360	0	720	0	880	0	-0.000327164
4	1400	0	1320	0	840	0	920	0	-3.27E-05
4	1360	0	1280	0	880	0	960	0	0.000209597
4	1360	0	1240	0	880	0	1000	0	0.000576054
4	1440	0	1280	0	800	0	960	0	0.00606664
4	1240	0	1200	0	1000	0	1040	0	0.000292185
4	1440	0	1360	0	800	0	880	0	0.00215968
4	1240	0	1160	0	1000	0	1080	0	0.00299599
4	1480	0	1400	0	760	0	840	0	6.82E-05
4	1280	0	1200	0	960	0	1040	0	0.000962404
4	1480	0	1360	0	760	0	880	0	-0.000246296
4	1180	0	1160	0	1060	0	1080	0	5.00E-05
4	1320	0	1280	0	920	0	960	0	8.14E-05
4	1320	0	1240	0	920	0	1000	0	0.000428969
4	1200	0	1160	0	1040	0	1080	0	0.00148944
4	1520	0	1440	0	720	0	800	0	0.00730382
4	1600	0	1480	0	640	0	760	0	3.84E-05
4	1520	0	1320	0	720	0	920	0	-0.000282538
4	1600	0	1440	0	640	0	800	0	0.00692059
4	1360	0	1200	0	880	0	1040	0	0.00189126
4	1280	0	1240	0	960	0	1000	0	0.000268477
4	1200	0	1180	0	1060	0	1080	0	0.000674226
4	1240	0	1200	0	1040	0	1080	0	0.000628564
4	1560	0	1440	0	720	0	840	0	0.000118772
4	1440	0	1240	0	840	0	1040	0	0.00135426
4	1280	0	1240	0	1000	0	1040	0	6.60E-05
4	1200	0	1160	0	1080	0	1120	0	0.0117674
4	1440	0	1320	0	840	0	960	0	0.000124516
4	1320	0	1200	0	960	0	1080	0	0.00228231
4	1320	0	1280	0	960	0	1000	0	-8.64E-06
4	1180	0	1160	0	1120	0	1140	0	0.0227996
4	1280	0	1240	0	1040	0	1080	0	0.000193319
4	1320	0	1280	0	1000	0	1040	0	0.00020843
4	1560	0	1480	0	760	0	840	0	3.20E-05
4	1400	0	1240	0	920	0	1080	0	0.00174579
4	1520	0	1400	0	800	0	920	0	-0.0050118
4	1400	0	1320	0	920	0	1000	0	0.000547153
4	1360	0	1280	0	960	0	1040	0	0.00030737
4	1200	0	1180	0	1120	0	1140	0	0.00627071
4	1280	0	1200	0	1040	0	1120	0	0.00433708
4	1560	0	1400	0	760	0	920	0	0.000158022
4	1560	0	1360	0	760	0	960	0	-0.000376974
4	1480	0	1400	0	840	0	920	0	-0.00043806
4	1480	0	1320	0	840	0	1000	0	0.000565063
4	1520	0	1440	0	800	0	880	0	-0.00688263
4	1240	0	1200	0	1080	0	1120	0	0.00252159
4	1320	0	1240	0	1000	0	1080	0	0.000767718
4	1400	0	1280	0	920	0	1040	0	0.000695573
4	1360	0	1320	0	960	0	1000	0	-1.45E-05
4	1440	0	1360	0	880	0	960	0	0.000941428
4	1200	0	1180	0	1140	0	1160	0	0.0185286
4	1360	0	1240	0	1000	0	1120	0	0.00279267
4	1360	0	1320	0	1000	0	1040	0	0.000121471
4	1240	0	1200	0	1120	0	1160	0	0.011471
4	1600	0	1480	0	760	0	880	0	0.000426582
4	1280	0	1240	0	1080	0	1120	0	0.00100083
4	1320	0	1280	0	1040	0	1080	0	0.000219452
4	1480	0	1280	0	880	0	1080	0	0.00178013
4	1480	0	1360	0	880	0	1000	0	0.000972793
4	1520	0	1440	0	880	0	960	0	-0.00084543
4	1320	0	1240	0	1080	0	1160	0	0.00456494
4	1400	0	1320	0	1000	0	1080	0	1.45E-05
4	1600	0	1440	0	800	0	960	0	-0.00762966
4	1600	0	1520	0	800	0	880	0	0.000512568
4	1440	0	1320	0	960	0	1080	0	0.000571143
4	1520	0	1360	0	880	0	1040	0	0.00100523
4	1560	0	1480	0	840	0	920	0	0.000484468
4	1600	0	1400	0	800	0	1000	0	-0.00400335
4	1280	0	1240	0	1120	0	1160	0	0.00232131
4	1360	0	1280	0	1040	0	1120	0	0.00112041
4	1480	0	1400	0	920	0	1000	0	0.000562272
4	1320	0	1280	0	1080	0	1120	0	0.000483902
4	1560	0	1440	0	840	0	960	0	-0.000687082
4	1400	0	1360	0	1000	0	1040	0	-0.000248231
4	1360	0	1320	0	1040	0	1080	0	0.00011586
4	1440	0	1280	0	960	0	1120	0	0.00217358
4	1440	0	1360	0	960	0	1040	0	0.000273649
4	1520	0	1400	0	920	0	1040	0	0.000848561
4	1320	0	1280	0	1120	0	1160	0	0.000980886
4	1400	0	1280	0	1040	0	1160	0	0.00337169
4	1400	0	1360	0	1040	0	1080	0	2.48E-05
4	1360	0	1320	0	1080	0	1120	0	0.00020954
4	1520	0	1320	0	920	0	1120	0	0.00218975
4	1280	0	1240	0	1160	0	1200	0	0.00910232
4	1480	0	1320	0	1000	0	1160	0	0.00188431
4	1400	0	1360	0	1080	0	1120	0	0.000334053
4	1360	0	1320	0	1120	0	1160	0	0.000435392
4	1520	0	1440	0	960	0	1040	0	0.000652751
4	1560	0	1400	0	920	0	1080	0	0.000410829
4	1560	0	1480	0	920	0	1000	0	-0.000377004
4	1360	0	1280	0	1120	0	1200	0	0.00479722
4	1480	0	1400	0	1000	0	1080	0	0.000137483
4	1480	0	1360	0	1000	0	1120	0	0.000415693
4	1600	0	1520	0	880	0	960	0	-0.000895588
4	1320	0	1280	0	1160	0	1200	0	0.00260892
4	1400	0	1320	0	1080	0	1160	0	0.00130728
4	1440	0	1400	0	1040	0	1080	0	4.28E-05
4	1440	0	1360	0	1040	0	1120	0	0.000458302
4	1600	0	1480	0	880	0	1000	0	-0.000234764
4	1560	0	1360	0	960	0	1160	0	0.00110667
4	1440	0	1400	0	1080	0	1120	0	7.47E-05
4	1360	0	1320	0	1160	0	1200	0	0.000845332
4	1560	0	1440	0	960	0	1080	0	0.000967672
4	1440	0	1320	0	1080	0	1200	0	0.00158395
4	1400	0	1360	0	1120	0	1160	0	0.000372744
4	1320	0	1280	0	1200	0	1240	0	0.0110775
4	1480	0	1400	0	1080	0	1160	0	0.000419487
4	1440	0	1360	0	1120	0	1200	0	-8.39E-05
4	1520	0	1440	0	1040	0	1120	0	0.000211614
4	1440	0	1400	0	1120	0	1160	0	0.000119365
4	1400	0	1360	0	1160	0	1200	0	-7.44E-05
4	1480	0	1440	0	1080	0	1120	0	0.000104249
4	1520	0	1360	0	1040	0	1200	0	0.00210345
4	1560	0	1480	0	1000	0	1080	0	8.81E-05
4	1600	0	1520	0	960	0	1040	0	0.000502763
4	1520	0	1400	0	1040	0	1160	0	0.000639653
4	1400	0	1320	0	1160	0	1240	0	0.00381971
4	1360	0	1320	0	1200	0	1240	0	0.0024801
4	1600	0	1440	0	960	0	1120	0	0.000361699
4	1480	0	1440	0	1120	0	1160	0	0.000128174
4	1600	0	1400	0	1000	0	1200	0	-0.000683266
4	1480	0	1360	0	1120	0	1240	0	0.00367876
4	1600	0	1480	0	1000	0	1120	0	-0.000862888
4	1400	0	1360	0	1200	0	1240	0	0.000525542
4	1360	0	1320	0	1240	0	1280	0	0.00971044
4	1440	0	1400	0	1160	0	1200	0	-0.000490039
4	1440	0	1360	0	1200	0	1280	0	0.00434099
4	1480	0	1400	0	1160	0	1240	0	0.00301393
4	1520	0	1480	0	1120	0	1160	0	5.94E-05
4	1520	0	1440	0	1120	0	1200	0	0.00135801
4	1400	0	1360	0	1240	0	1280	0	0.0019313
4	1560	0	1400	0	1080	0	1240	0	0.00409909
4	1480	0	1440	0	1160	0	1200	0	0.00148831
4	1600	0	1520	0	1040	0	1120	0	-0.000988951
4	1560	0	1480	0	1080	0	1160	0	-0.0012275
4	1560	0	1440	0	1080	0	1200	0	0.000346736
4	1440	0	1400	0	1200	0	1240	0	0.000391404
4	1400	0	1360	0	1280	0	1320	0	0.00849871
4	1520	0	1400	0	1160	0	1280	0	0.00306176
4	1520	0	1480	0	1160	0	1200	0	-0.00019617
4	1440	0	1400	0	1240	0	1280	0	0.00144493
4	1480	0	1440	0	1200	0	1240	0	0.00163194
4	1480	0	1400	0	1240	0	1320	0	0.00179116
4	1440	0	1400	0	1280	0	1320	0	0.00163035
4	1520	0	1440	0	1200	0	1280	0	0.000438589
4	1600	0	1480	0	1120	0	1240	0	0.000669711
4	1560	0	1520	0	1160	0	1200	0	0.000304105
4	1480	0	1440	0	1240	0	1280	0	-0.00212886
4	1520	0	1480	0	1200	0	1240	0	0.00030101
4	1600	0	1440	0	1120	0	1280	0	0.00323268
4	1600	0	1520	0	1120	0	1200	0	-0.00119666
4	1560	0	1480	0	1160	0	1240	0	0.00163401
4	1440	0	1400	0	1320	0	1360	0	0.0070685
4	1480	0	1440	0	1280	0	1320	0	0.000727972
4	1520	0	1480	0	1240	0	1280	0	0.000252937
4	1560	0	1440	0	1200	0	1320	0	0.00426953
4	1560	0	1520	0	1200	0	1240	0	0.0012021
4	1480	0	1440	0	1320	0	1360	0	0.00166151
4	1560	0	1480	0	1240	0	1320	0	0.00126166
4	1520	0	1480	0	1280	0	1320	0	0.000478487
4	1600	0	1560	0	1200	0	1240	0	0.000525007
4	1560	0	1520	0	1240	0	1280	0	0.00020107
4	1520	0	1440	0	1280	0	1360	0	0.003371
4	1600	0	1520	0	1200	0	1280	0	0.00268121
4	1520	0	1480	0	1320	0	1360	0	0.000681019
4	1600	0	1480	0	1240	0	1360	0	0.00381765
4	1600	0	1560	0	1240	0	1280	0	0.000786198
4	1560	0	1520	0	1280	0	1320	0	0.00030145
4	1480	0	1440	0	1360	0	1400	0	0.00774604
4	1560	0	1480	0	1320	0	1400	0	0.00359553
4	1520	0	1480	0	1360	0	1400	0	0.00150794
4	1600	0	1520	0	1280	0	1360	0	0.00148749
4	1600	0	1560	0	1280	0	1320	0	0.000335099
4	1560	0	1520	0	1320	0	1360	0	0.000506142
4	1560	0	1520	0	1360	0	1400	0	0.000954957
4	1600	0	1560	0	1320	0	1360	0	0.000208297
4	1520	0	1480	0	1400	0	1440	0	0.00597395
4	1600	0	1520	0	1360	0	1440	0	0.00324039
4	1560	0	1520	0	1400	0	1440	0	0.00177416
4	1600	0	1560	0	1360	0	1400	0	0.000192989
4	1600	0	1560	0	1400	0	1440	0	0.000596339
4	1560	0	1520	0	1440	0	1480	0	0.00653209
4	1600	0	1560	0	1440	0	1480	0	0.00200185
4	1600	0	1560	0	1480	0	1520	0	0.00794541
0									
0									
0									
0									
0									
0									
0									
0									
